NAME,CloudRate,secret,label
94192058_191130_0641_mtbn,9,False,False
94192060_191110_0231_mtbn,1,False,False
94192064_171031_0247_mtbn,0,False,False
94192069_170923_0315_mtbn,2,False,False
94192073_151015a_13~0162_hr4,9,False,False
94192081_130601a_11~0147_hr4,4,False,False
94192082_070702a_12~0111_rgb,1,False,False
94192087_130909a_17~0185_hr4,1,False,False
94192096_090628a_16~0138_rgb,1,False,False
94192098_120902a_18~0095_hr4,9,False,False
94193004_140927a_04~0690_hr4,0,False,False
94193005_150415a_05~0021_hr4,0,False,False
94193006_110508_0442_mtbn,0,False,False
94193006_171009_0212_mtbn,2,False,False
94193009_130601a_09~0452_hr4,3,False,False
94193016_191128_0625_mtbn,0,False,False
94193018_080924_0236_RGBN,1,False,False
94193019_110608a_09~0159_hr4,0,False,False
94193019_180901_0350_mtbn,4,False,False
94193024_220924a_04~0145_hr4,0,False,False
94193029_130424a_09~0328_hr4,9,False,False
94193033_180422_0350_mtbn,0,False,False
94193039_100504a_09~0788_hr4,0,False,False
94193039_120513a_09~0219_hr4,3,False,False
94193040_130424a_10~0348_hr4,2,False,False
94193053_201022a_03~0015_hr4,3,False,False
94193060_091009a_10~0508_rgb,0,False,False
94193060_130424a_10~0356_hr4,9,False,False
94193070_211115a_10~0030_hr4,0,False,False
94193073_180901_0222_mtbn,2,False,False
94193087_090910_0343_rgbn,1,False,False
94193089_120513a_09~0239_hr4,3,False,False
94193090_121014a_10~0412_hr4c,0,True,False
94193090_140620a_10~0357_hr4c,1,True,False
94194004_120529a_04~0277_hr4,4,False,False
94194019_160423a_09~0115_hr4,0,False,False
94194057_180901_0306_mtbn,0,False,False
94194063_220302a_03~0074_hr4,1,False,False
94194070_130928a_10~0393_hr4,9,False,False
94194080_100517a_10~0773_hr4,0,False,False
94194080_130601a_10~0485_hr4,3,False,False
94194088_091009a_08~0929_rgb,0,False,False
94201004_140620a_14~0137_hr4,0,False,False
94201010_180527_0335_mtbn,1,False,False
94201013_160419a_13~0273_hr4,0,False,False
94201014_090505a_14~0213_rgb,0,False,False
94201018_181008_0330_mtbn,3,False,False
94201024_180903_0235_mtbn,9,False,False
94201026_180528_0216_mtbn,9,False,False
94201027_160419a_17~0157_hr4,4,False,False
94201029_180502_0237_mtbn,4,False,False
94201031_211031a_11~0165_hr4,0,False,False
94201032_110509_0342_mtbn,0,False,False
94201038_140609a_18~0313_hr4,3,False,False
94201041_130928a_11~0247_hr4,2,False,False
94201044_181008_0242_mtbn,2,False,False
94201047_181008_0255_mtbn,4,False,False
94201049_170606_0412_mtbn,4,False,False
94201053_140620a_13~0035_hr4,0,False,False
94201055_180528_0231_mtbn,3,False,False
94201060_160519a_20~0239_hr4,1,False,False
94201064_170701_0216_mtbn,2,False,False
94201065_160703a_15~0045_hr4,3,False,False
94201065_171007_0220_mtbn,2,False,False
94201065_180528_0231_mtbn,4,False,False
94201066_100504a_16~0436_hr4,2,False,False
94201068_180502_0225_mtbn,4,False,False
94201071_090501a_11~0015_rgb,1,False,False
94201079_130927a_19~0400_hr4,0,False,False
94201079_170606_0412_mtbn,4,False,False
94201081_220225a_11~0019_hr4,1,False,False
94201083_180528_0258_mtbn,2,False,False
94201085_070622a_15~0401_rgb,1,False,False
94201090_181008_0348_mtbn,4,False,False
94201092_130601a_12~0307_hr4,4,False,False
94201092_161103a_12~0117_hr4,0,False,False
94201094_180528_0245_mtbn,9,False,False
94201095_180528_0231_mtbn,3,False,False
94202003_120523a_13~0020_hr4,3,False,False
94202003_171007_0247_mtbn,2,False,False
94202004_111022a_14~0588_hr4,3,False,False
94202004_171007_0154_mtbn,4,False,False
94202007_180528_0200_mtbn,1,False,False
94202012_140529a_12~0289_hr4c,1,True,False
94202014_160629a_14~0035_hr4,1,False,False
94202020_091008a_20~0603_rgb,0,False,False
94202021_150423a_11~0502_hr4,3,False,False
94202023_100520a_13~0027_hr4,0,False,False
94202024_100504a_14~0063_hr4,1,False,False
94202024_130429a_14~0440_hr4,2,False,False
94202027_121001a_17~0382_hr4,4,False,False
94202028_181008_0330_mtbn,3,False,False
94202032_140529a_12~0281_hr4,2,False,False
94202039_110510_0240_mtbn,2,False,False
94202042_090501a_12~0112_rgb,1,False,False
94202042_100921a_12~0529_hr4,0,False,False
94202042_130601a_12~0287_hr4,2,False,False
94202043_111022a_13~0713_hr4,4,False,False
94202048_121001a_18~0334_hr4,1,False,False
94202050_110510_0256_mtbn,3,False,False
94202052_100520a_12~0141_hr4,4,False,False
94202052_130601a_12~0283_hr4,3,False,False
94202052_140529a_12~0273_hr4,2,False,False
94202053_130429a_13~0704_hr4,3,False,False
94202053_170606_0257_mtbn,4,False,False
94202057_170606_0347_mtbn,1,False,False
94202059_140609a_19~0624_hr4,3,False,False
94202060_130620a_20~0115_hr4,0,False,False
94202060_140609a_20~0447_hr4,3,False,False
94202064_161105a_14~0741_hr4,4,False,False
94202065_111022a_15~0541_hr4,3,False,False
94202065_140624a_15~0039_hr4,3,False,False
94202066_161113a_16~0109_hr4,1,False,False
94202068_191130_0641_mtbn,2,False,False
94202071_130601a_11~0063_hr4,3,False,False
94202071_140529a_11~0228_hr4,4,False,False
94202075_140624a_15~0035_hr4,2,False,False
94202079_091008a_19~0637_rgb,3,False,False
94202084_100921a_14~0874_hr4,1,False,False
94202085_130928a_15~0097_hr4,1,False,False
94202092_090620a_12~0222_rgb,1,False,False
94202095_100922a_15~0099_hr4,2,False,False
94202097_170703_0232_mtbn,3,False,False
94202098_111022a_18~0135_hr4,2,False,False
94202099_091008a_19~0629_rgb,4,False,False
94203006_121010a_06~0580_hr4,1,False,False
94203008_220225a_08~0105_hr4,3,False,False
94203014_121010a_04~0410_hr4,1,False,False
94203015_100330a_05~0139_hr4,1,False,False
94203018_171102_0321_mtbn,4,False,False
94203020_170507_0403_mtbn,1,False,False
94203025_220225a_05~0170_hr4,4,False,False
94203029_130928a_09~0522_hr4,1,False,False
94203029_171007_0335_mtbn,2,False,False
94203036_170609_0404_mtbn,0,False,False
94203037_130928a_07~0720_hr4,0,False,False
94203038_130928a_08~0655_hr4,9,False,False
94203038_140927a_08~0352_hr4,3,False,False
94203059_130601a_09~0392_hr4,3,False,False
94203059_130928a_09~0534_hr4,9,False,False
94203068_130429a_08~0047_hr4,9,False,False
94203069_171007_0335_mtbn,3,False,False
94203074_100330a_04~0246_hr4,0,False,False
94203087_150607a_07~0234_hr4,4,False,False
94203088_130429a_08~0055_hr4,3,False,False
94204080_140620a_10~0223_hr4,3,False,False
94204080_150607a_10~0047_hr4,3,False,False
94204088_130429a_08~0015_hr4,4,False,False
94211100_121001a_20~0229_hr4,0,False,False
94212020_110510_0256_mtbn,2,False,False
94212040_140609a_20~0028_hr4,9,False,False
94212068_141002a_18~0034_hr4,2,False,False
94212069_171023_0330_mtbn,3,False,False
94212070_141002a_20~0276_hr4,2,False,False
94212077_140619a_17~0184_hr4,2,False,False
94212087_160419a_17~0141_hr4,0,False,False
94212090_160519a_20~0211_hr4,0,False,False
94212099_130927a_19~0368_hr4,0,False,False
94212099_170608_0436_mtbn,0,False,False
94212100_141002a_20~0264_hr4,3,False,False
95161011_140824b_31~0120_hr4,2,False,False
95161012_120901b_32~0186_hr4,3,False,False
95161013_140824b_33~0152_hr4,3,False,False
95161014_100703b_34~0004_hr4,1,False,False
95161023_111018b_33~0116_hr4,3,False,False
95164008_160821b_28~0019_hr4,3,False,False
95164020_110425_0338_mtbn,3,False,False
95171002_191218_0345_mtbn,4,False,False
95171012_090828_0155_rgbn,1,False,False
95171015_170814_0300_mtbn,1,False,False
95171025_140912d_35~0398_hr4,3,False,False
95171035_130425d_35~0068_hr4,9,False,False
95171036_130323d_36~0012_hr4,9,False,False
95171036_140912d_36~0413_hr4,2,False,False
95171053_140912d_33~0254_hr4,2,False,False
95171074_201126d_34~0029_hr4,0,False,False
95171085_130425d_35~0048_hr4,2,False,False
95171091_150619d_31~0169_hr4,2,False,False
95172001_130425d_31~0277_hr4,3,False,False
95172001_211030d_31~0199_hr4,2,False,False
95172002_150726_0242_mtbn,9,False,False
95172002_170215_0252_mtbn,0,False,False
95172002_211030d_32~0278_hr4,2,False,False
95172005_130425d_35~0040_hr4,3,False,False
95172014_201126d_34~0013_hr4,2,False,False
95172024_150605d_34~0139_hr4,4,False,False
95172024_201102d_34~0326_hr4,4,False,False
95172036_170419_0322_mtbnc,1,True,False
95172046_170419_0322_mtbnc,1,True,False
95172051_130425d_31~0257_hr4,4,False,False
95172053_130907d_33~0016_hr4,2,False,False
95172056_090905_0158_rgbn,0,False,False
95172071_140912d_31~0120_hr4,2,False,False
95172072_090905_0251_rgbn,0,False,False
95172074_130425d_34~0131_hr4,2,False,False
95172082_130425d_32~0230_hr4,4,False,False
95172086_140824b_36~0203_hr4,2,False,False
95172093_170419_0256_mtbn,2,False,False
95172093_170922_0803_mtbn,2,False,False
95172094_130907d_34~0089_hr4,9,False,False
95173008_201102d_28~0040_hr4,0,False,False
95173030_140519d_30~0007_hr4,9,False,False
95173030_211030d_30~0171_hr4,3,False,False
95173039_180325d_29~0273_hr4,2,False,False
95173049_180325d_29~0277_hr4,1,False,False
95173050_100703d_30~0036_hr4,9,False,False
95173050_150619d_30~0130_hr4,4,False,False
95173060_080901d_30~0008_rgb,1,False,False
95173070_140519d_30~0023_hr4c,1,True,False
95173089_120413b_29~0073_hr4c,2,True,False
95173090_220614b_30~0026_hr4c,4,True,False
95173090_220826b_30~0096_hr4c,1,True,False
95173098_120413b_28~0007_hr4,1,False,False
95174006_170313_0522_mtbn,3,False,False
95174011_140826b_21~0042_hr4,2,False,False
95174011_180902_0247_mtbn,1,False,False
95174012_130909b_22~0080_hr4,1,False,False
95174016_180325d_26~0185_hr4,9,False,False
95174023_140518b_23~0163_hr4c,3,True,False
95174024_100913b_24~0256_hr4c,4,True,False
95174034_140826b_24~0132_hr4c,0,True,False
95174036_100320_0357_mtbn,2,False,False
95174037_210130e_27~0401_hr4,1,False,False
95174045_140518b_25~0283_hr4c,3,True,False
95174046_191130_0233_mtbn,1,False,False
95174048_150619e_28~0101_hr4,3,False,False
95174056_220302d_26~0019_hr4,1,False,False
95174060_180922_0158_mtbn,9,False,False
95174060_191115_0208_mtbn,2,False,False
95174065_210312b_25~0007_hr4,2,False,False
95174068_151213e_28~0128_hr4,2,False,False
95174098_150619d_28~0097_hr4,0,False,False
95181004_180513_0407_mtbn,2,False,False
95181038_170305_0226_mtbn,0,False,False
95181039_170415_0239_mtbn,3,False,False
95181040_190108g_40~0107_hr4,4,False,False
95181043_180805_0240_mtbn,9,False,False
95181087_170305_0253_mtbn,4,False,False
95181088_130310f_38~0616_hr4,0,False,False
95182021_170404_0213_mtbn,0,False,False
95182027_130930e_37~0124_hr4,9,False,False
95182029_090319e_39~0100_rgb,2,False,False
95182049_160713e_39~0046_hr4,2,False,False
95182057_160715e_37~0055_hr4,1,False,False
95182060_090812_0155_rgbn,0,False,False
95182071_090828_0134_rgbn,1,False,False
95182071_210103g_31~0004_hr4,4,False,False
95182075_150726_0301_mtbn,3,False,False
95182079_131201d_39~0046_hr4,4,False,False
95182080_131201d_40~0011_hr4,0,False,False
95182087_130908e_37~0043_hr4,4,False,False
95182087_160715e_37~0043_hr4,1,False,False
95182098_091205d_38~0186_rgb,4,False,False
95183003_110911_0250_mtbn,0,False,False
95183003_120414b_23~0330_hr4,4,False,False
95183020_180922_0146_mtbn,9,False,False
95183022_140518b_22~0247_hr4,2,False,False
95183036_201119d_26~0151_hr4,1,False,False
95183036_220302d_26~0067_hr4,1,False,False
95183037_191109_0234_mtbn,4,False,False
95183045_170924_0209_mtbn,3,False,False
95183046_201119d_26~0155_hr4,0,False,False
95183048_150619e_28~0061_hr4,2,False,False
95183049_090824_0116_rgbn,1,False,False
95183052_120902b_22~0317_hr4,0,False,False
95183057_191109_0234_mtbn,2,False,False
95183058_130305e_28~0131_hr4,4,False,False
95183062_180409_0345_mtbn,1,False,False
95183072_130416b_22~0151_hr4,2,False,False
95183073_110911_0250_mtbn,1,False,False
95183076_091205d_26~0076_rgb,2,False,False
95183076_150509d_26~0394_hr4,2,False,False
95183080_090223_0439_rgbn,3,False,False
95183082_150919b_22~0085_hr4c,4,True,False
95183085_140518b_25~0307_hr4,1,False,False
95183085_180902_0314_mtbn,4,False,False
95183086_220302d_26~0047_hr4,1,False,False
95183093_140826b_23~0071_hr4c,0,True,False
95183094_170924_0228_mtbn,4,False,False
95183095_210312b_25~0035_hr4,2,False,False
95184001_090816_0315_rgbnc,1,True,False
95184001_191110_0245_mtbnc,1,True,False
95184014_220827d_24~0276_hr4,0,False,False
95184018_090821_0123_rgbn,1,False,False
95184018_210130e_28~0313_hr4,2,False,False
95184026_130803_0253_mtbn,9,False,False
95184049_130305e_29~0260_hr4,4,False,False
95184061_190908_0222_mtbn,4,False,False
95184063_080906b_23~0016_rgb,1,False,False
95184063_120414b_23~0346_hr4,9,False,False
95184066_160626d_26~0032_hr4,9,False,False
95184072_140821b_22~0223_hr4,2,False,False
95184076_091205d_26~0036_rgb,3,False,False
95184076_091222d_26_0091_rgb,0,False,False
95184083_140518b_23~0110_hr4,1,False,False
95184093_170924_0247_mtbn,1,False,False
95184100_210228f_30~0223_hr4,1,False,False
95191003_120603g_33~0092_hr4,9,False,False
95191010_150613h_40~0124_hr4,1,False,False
95191011_180719_0208_mtbn,1,False,False
95191013_120603g_33~0096_hr4,9,False,False
95191021_120603f_31~0048_hr4,2,False,False
95191023_180805_0314_mtbn,9,False,False
95191038_191215_0339_mtbn,0,False,False
95191042_120603g_32~0024_hr4,3,False,False
95191052_090820_0349_rgbn,1,False,False
95191065_120626g_35~0113_hr4,4,False,False
95191074_151003f_34~0099_hr4,1,False,False
95191077_130316g_37~0062_hr4,0,False,False
95191089_150613h_39~0164_hr4,2,False,False
95192015_090824_0242_rgbn,1,False,False
95192023_150704g_33~0004_hr4,4,False,False
95192038_150613h_38~0231_hr4,9,False,False
95192044_120626g_34~0078_hr4,2,False,False
95192046_210127h_36~0035_hr4,1,False,False
95192053_190125g_33~0225_hr4,0,False,False
95192058_181208_0230_mtbn,1,False,False
95192084_171210_0309_mtbn,0,False,False
95192086_181208_0304_mtbn,9,False,False
95192089_160713g_39~0045_hr4,4,False,False
95193003_150509d_23~0146_hr4,1,False,False
95193006_191109_0259_mtbn,1,False,False
95193006_210102e_26~0403_hr4,0,False,False
95193013_150509d_23~0142_hr4,3,False,False
95193020_090824_0203_rgbn,2,False,False
95193026_100304_0346_mtbn,9,False,False
95193030_190112f_30~0214_hr4,0,False,False
95193044_140222d_24~0366_hr4,0,False,False
95193046_080823e_26_0188_rgb,1,False,False
95193050_151003f_30~0070_hr4,2,False,False
95193057_130305e_27~0222_hr4,9,False,False
95193067_091205e_27~0112_rgb,4,False,False
95193081_170924_0348_mtbn,3,False,False
95193096_160626d_26~0004_hr4,9,False,False
95194005_090305e_25~0024_rgb,1,False,False
95194006_080823e_26_0132_rgb,1,False,False
95194010_130603f_30~0491_hr4,9,False,False
95194010_201216f_30~0043_hr4,3,False,False
95194011_120602a_21~0327_hr4,3,False,False
95194016_151219e_26~0072_hr4,0,False,False
95194021_100306_0248_mtbn,0,False,False
95194027_210130e_27~0036_hr4,4,False,False
95194044_130728_0313_mtbn,3,False,False
95194045_140223e_25~0040_hr4,0,False,False
95194049_090815_0152_rgbn,1,False,False
95194056_091205e_26~0238_rgb,1,False,False
95194065_151219e_25~0147_hr4,0,False,False
95194067_140223e_27~0142_hr4,0,False,False
95194069_120701_0252_mtbn,4,False,False
95194072_140222d_22~0070_hr4,3,False,False
95194077_090821_0107_rgbn,1,False,False
95194082_150509d_22~0212_hr4,4,False,False
95194096_100304_0346_mtbn,9,False,False
95194097_150509e_27~0103_hr4,2,False,False
95194100_151003f_30~0050_hr4,3,False,False
95201006_150609d_36~0522_hr4,2,False,False
95201007_160531d_37~0092_hr4,2,False,False
95201011_070713d_31~0328_rgb,1,False,False
95201014_130325_0337_mtbn,3,False,False
95201020_121115e_40~0063_hr4c,3,True,False
95201023_130325_0324_mtbn,4,False,False
95201026_081019d_36~0028_rgb,1,False,False
95201028_180519_0244_mtbn,1,False,False
95201029_121115e_39~0012_hr4,4,False,False
95201031_180519_0408_mtbn,4,False,False
95201033_191128_0219_mtbn,9,False,False
95201034_130325_0337_mtbn,4,False,False
95201034_180805_0206_mtbn,4,False,False
95201037_130530d_37~0165_hr4,9,False,False
95201039_121115e_39~0008_hr4,9,False,False
95201041_091205d_31~0434_rgb,3,False,False
95201041_191105_0751_mtbn,2,False,False
95201043_180805_0221_mtbn,2,False,False
95201046_210603d_36~0320_hr4,3,False,False
95201048_160627d_38~0301_hr4,0,False,False
95201051_150609d_31~0104_hr4c,3,True,False
95201063_091212e_33~0028_rgb,0,False,False
95201068_091212f_38~0141_rgb,0,False,False
95201068_180328f_38~0176_hr4,4,False,False
95201071_150609d_31~0112_hr4,9,False,False
95201076_110615d_36~0002_hr4,2,False,False
95201081_110615d_31~0304_hr4,0,False,False
95201084_091212e_34~0147_rgb,0,False,False
95201086_150609d_36~0554_hr4,1,False,False
95202001_120703_0340_mtbn,3,False,False
95202002_180519_0350_mtbn,9,False,False
95202013_180805_0221_mtbn,2,False,False
95202018_210118h_38~0093_hr4,2,False,False
95202019_210118h_39~0074_hr4,2,False,False
95202042_130603f_32~0330_hr4,4,False,False
95202053_120603g_33~0072_hr4,9,False,False
95202061_180719_0208_mtbn,9,False,False
95202083_090901_0233_rgbn,2,False,False
95202095_120626g_35~0141_hr4,4,False,False
95203005_160514d_25~0020_hr4,3,False,False
95203007_110918_0203_mtbn,1,False,False
95203007_160514d_27~0134_hr4,1,False,False
95203016_110918_0214_mtbn,3,False,False
95203017_090629d_27~0122_rgb,2,False,False
95203017_110918_0203_mtbn,1,False,False
95203017_130530d_27~0012_hr4,2,False,False
95203019_120701_0252_mtbn,9,False,False
95203019_170610_0311_mtbn,9,False,False
95203026_170610_0248_mtbn,4,False,False
95203035_150608d_25~0351_hr4,4,False,False
95203036_140630d_26~0108_hr4,4,False,False
95203036_180806_0211_mtbn,9,False,False
95203042_140609a_22~0567_hr4,4,False,False
95203043_150518a_23~1007_hr4,3,False,False
95203049_171210_0231_mtbn,0,False,False
95203051_100630a_21~0074_hr4,1,False,False
95203051_120602a_21~0351_hr4,2,False,False
95203056_091205e_26~0198_rgb,2,False,False
95203057_091205e_27~0187_rgb,2,False,False
95203061_120602a_21~0347_hr4c,4,True,False
95203062_130530a_22~0379_hr4c,9,True,False
95203064_110918_0235_mtbn,9,False,False
95203073_180606_0414_mtbn,2,False,False
95203080_130310f_30~0016_hr4,0,False,False
95203080_130603f_30~0503_hr4,3,False,False
95203084_180606_0407_mtbn,4,False,False
95203090_201216f_30~0035_hr4,1,False,False
95203095_130728_0247_mtbn,3,False,False
95203096_110918_0214_mtbn,9,False,False
95203097_091205e_27~0171_rgb,3,False,False
95203099_201216f_29~0100_hr4,9,False,False
95203100_130603f_30~0495_hr4,9,False,False
95203100_201216f_30~0039_hr4,3,False,False
95204004_171005_0230_mtbn,3,False,False
95204009_091021d_29~0171_rgb,2,False,False
95204013_131018a_23~0128_hr4,0,False,False
95204022_120602a_22~0236_hr4,1,False,False
95204023_120602a_23~0050_hr4,2,False,False
95204028_091021d_28~0194_rgb,3,False,False
95204030_090629d_30~0244_rgb,1,False,False
95204035_100620d_25~0012_hr4,3,False,False
95204037_170610_0237_mtbnc,4,True,False
95204039_140630d_29~0362_hr4,2,False,False
95204041_210525a_21~0225_hr4,1,False,False
95204044_131018a_24~0087_hr4,1,False,False
95204044_170623_0312_mtbn,4,False,False
95204048_140630d_28~0175_hr4,1,False,False
95204052_140609a_22~0531_hr4,4,False,False
95204054_171005_0230_mtbnc,2,True,False
95204057_160514d_27~0154_hr4,2,False,False
95204058_131129d_28~0142_hr4,0,False,False
95204060_091021d_30~0104_rgbc,3,True,False
95204061_180527_0317_mtbn,3,False,False
95204062_110709_0232_mtbn,2,False,False
95204065_170610_0226_mtbn,2,False,False
95204070_180519_0427_mtbnc,1,True,False
95204076_110918_0214_mtbn,1,False,False
95204078_091021d_28~0214_rgb,3,False,False
95204078_160514d_28~0201_hr4,0,False,False
95204082_130530a_22~0347_hr4,2,False,False
95204085_170609_0334_mtbn,4,False,False
95204089_091021d_29~0139_rgb,3,False,False
95204095_150608d_25~0367_hr4,3,False,False
95204099_091021d_29~0135_rgb,4,False,False
95211001_180519_0408_mtbn,3,False,False
95211004_110615d_34~0166_hr4,0,False,False
95211009_180716_0256_mtbn,9,False,False
95211013_201029d_33~0084_hr4,2,False,False
95211015_140619d_35~0294_hr4,4,False,False
95211023_140619d_33~0215_hr4,2,False,False
95211052_091014d_32~0080_rgb,2,False,False
95211052_150609d_32~0227_hr4,0,False,False
95211054_210603d_34~0157_hr4,2,False,False
95211056_140822e_36~0008_hr4,0,False,False
95211061_140630d_31~0449_hr4,9,False,False
95211062_091014d_32~0076_rgb,1,False,False
95211062_140630d_32~0500_hr4,3,False,False
95211068_180716_0311_mtbn,3,False,False
95211072_140630d_32~0504_hr4,1,False,False
95211074_130325_0451_mtbn,0,False,False
95211081_121017d_31~0438_hr4,0,False,False
95211081_180519_0408_mtbn,4,False,False
95211091_091014d_31~0159_rgb,2,False,False
95211093_091021d_33~0324_rgb,2,False,False
95211095_091021d_35~0409_rgb,3,False,False
95211097_191128_0149_mtbn,0,False,False
95212005_091205d_35~0200_rgb,4,False,False
95212012_160627d_32~0155_hr4c,1,True,False
95212014_150609d_34~0305_hr4c,1,True,False
95212015_091205d_35~0204_rgb,9,False,False
95212015_180519_0312_mtbn,9,False,False
95212021_160529d_31~0055_hr4,3,False,False
95212022_180519_0350_mtbn,1,False,False
95212023_111125d_33~0283_hr4c,9,True,False
95212025_150609d_35~0416_hr4,1,False,False
95212031_091205d_31~0390_rgb,2,False,False
95212032_191107_0334_mtbn,3,False,False
95212041_091205d_31~0394_rgb,2,False,False
95212047_140223e_37~0678_hr4,3,False,False
95212050_160526g_40~0036_hr4,3,False,False
95212052_161210_0727_mtbn,2,False,False
95212065_180519_0312_mtbn,9,False,False
95212067_110615d_37~0112_hr4,1,False,False
95212069_100719e_39~0004_hr4,9,False,False
95212069_121115e_39~0036_hr4,1,False,False
95212071_210311d_31~0108_hr4,1,False,False
95212076_110615d_36~0042_hr4,0,False,False
95212076_160531d_36~0050_hr4,1,False,False
95212086_110615d_36~0038_hr4,2,False,False
95212086_181108_0337_mtbn,0,False,False
