,NAME,QUALITY,secret,label
70,210106h_48~0390,b,False,False
71,210106h_48~0391,a,False,False
72,210109a_7~0129,b,False,False
73,210109a_7~0131,b,False,False
74,210109a_7~0132,b,False,False
75,210110g_33~0018,a,False,False
76,210106h_48~0404,a,False,False
77,210106h_48~0425,a,False,False
78,210109a_8~0016,a,False,False
79,210109a_8~0022,b,False,False
80,210109a_8~0027,a,False,False
81,210109a_8~0033,a,False,False
82,210109a_8~0038,b,False,False
83,210109a_8~0039,b,False,False
84,210109a_9~0047,b,False,False
85,210109a_9~0053,b,False,False
86,210109a_9~0074,a,False,False
87,210109a_9~0076,a,False,False
88,210109a_9~0080,a,False,False
89,210109a_9~0088,b,False,False
90,210109a_7~0092,a,False,False
91,210109a_7~0095,a,False,False
92,210109a_7~0106,a,False,False
93,210110g_33~0034,a,False,False
94,210110g_33~0048,a,False,False
95,210110g_33~0054,b,False,False
96,210110g_33~0057,b,False,False
97,210110g_33~0059,b,False,False
98,210110g_32~0079,b,False,False
99,210110g_32~0090,b,False,False
100,210110g_32~0099,a,False,False
101,210110g_32~0101,a,False,False
102,210110g_32~0119,b,False,False
103,210110g_32~0122,a,False,False
104,210110g_34~0124,b,False,False
105,210110g_34~0125,b,False,False
106,210110g_34~0126,b,False,False
107,210110g_34~0128,a,False,False
108,210110g_34~0132,a,False,False
109,210110g_34~0148,a,False,False
110,210110g_35~0163,a,False,False
111,210110g_35~0169,b,False,False
112,210110g_35~0171,b,False,False
113,210110g_35~0172,a,False,False
114,210110g_35~0191,b,False,False
115,210110g_35~0192,a,False,False
116,210110g_37~0255,a,False,False
117,210110g_37~0264,a,False,False
118,210110g_37~0295,a,False,False
119,210110g_37~0308,b,False,False
120,210110g_37~0310,b,False,False
121,210110g_37~0316,b,False,False
122,210113e_60~0006,b,False,False
123,210113e_60~0007,b,False,False
124,210113e_60~0008,b,False,False
125,210113e_60~0016,a,False,False
126,210113e_60~0017,a,False,False
127,210113e_60~0023,a,False,False
128,210114g_60~0002,a,False,False
129,210114g_60~0024,a,False,False
130,210114g_60~0038,a,False,False
131,210114g_60~0047,b,False,False
132,210114g_60~0049,b,False,False
133,210114g_60~0050,b,False,False
134,210118f_30~0013,a,False,False
135,210118f_30~0016,a,False,False
136,210118f_30~0053,a,False,False
137,210118f_30~0056,b,False,False
138,210118f_30~0057,b,False,False
139,210118f_30~0058,b,False,False
140,210118f_34~0111,b,False,False
141,210118f_34~0118,a,False,False
142,210118f_32~0160,a,False,False
143,210118f_32~0164,a,False,False
144,210118f_32~0166,a,False,False
145,210118f_32~0171,b,False,False
146,210118f_32~0172,b,False,False
147,210118f_32~0176,b,False,False
148,210118h_36~0023,b,False,False
149,210118h_36~0024,b,False,False
150,210118h_36~0025,b,False,False
151,210118h_36~0031,a,False,False
152,210118h_36~0034,a,False,False
153,210118h_36~0035,a,False,False
154,210118h_39~0051,a,False,False
155,210118h_39~0053,a,False,False
156,210118h_39~0065,a,False,False
157,210118h_39~0071,b,False,False
158,210118h_39~0072,b,False,False
159,210118h_39~0074,b,False,False
160,210120h_46~0045,b,False,False
161,210120h_46~0055,a,False,False
162,210120h_46~0057,a,False,False
163,210120h_46~0060,a,False,False
164,210120h_46~0062,b,False,False
165,210120h_46~0064,b,False,False
166,210120h_45~0086,b,False,False
167,210120h_45~0088,b,False,False
168,210120h_45~0093,b,False,False
169,210120h_45~0104,a,False,False
170,210120h_45~0120,a,False,False
171,210120h_45~0121,a,False,False
172,210120h_44~0128,a,False,False
173,210120h_44~0143,a,False,False
174,210120h_44~0154,b,False,False
175,210120h_44~0155,b,False,False
176,210120h_44~0159,b,False,False
177,210120h_44~0163,a,False,False
178,210120g_47~0077,b,False,False
179,210120g_47~0078,b,False,False
180,210120g_47~0086,a,False,False
181,210120g_47~0087,a,False,False
182,210120f_51~0001,b,False,False
183,210120f_51~0002,b,False,False
184,210120f_51~0003,b,False,False
185,210120f_51~0008,a,False,False
186,210120f_51~0012,a,False,False
187,210120f_51~0015,a,False,False
188,210120f_50~0021,a,False,False
189,210120f_50~0024,a,False,False
190,210120f_50~0027,b,False,False
191,210120f_50~0028,b,False,False
192,210120f_50~0030,b,False,False
193,210120f_50~0034,a,False,False
194,210120f_47~0043,a,False,False
195,210120f_47~0047,a,False,False
196,210120f_47~0052,a,False,False
197,210120f_47~0066,b,False,False
198,210120f_47~0068,b,False,False
199,210120f_47~0069,b,False,False
200,210125h_47~0162,a,False,False
201,210125h_47~0197,a,False,False
202,210125h_47~0201,a,False,False
203,210125h_47~0203,b,False,False
204,210125h_47~0207,b,False,False
205,210125h_47~0211,b,False,False
206,210125h_46~0216,a,False,False
207,210125h_46~0236,a,False,False
208,210125h_46~0251,a,False,False
209,210125h_46~0267,b,False,False
210,210125h_46~0268,b,False,False
211,210125h_46~0269,b,False,False
212,210125h_49~0289,a,False,False
213,210125h_49~0292,a,False,False
214,210125h_49~0303,b,False,False
215,210125h_49~0306,b,False,False
216,210125h_49~0309,b,False,False
217,210125h_49~0318,a,False,False
218,210127h_34~0003,a,False,False
219,210127h_34~0004,b,False,False
220,210127h_34~0005,b,False,False
221,210127h_34~0006,b,False,False
222,210127h_34~0009,a,False,False
223,210127h_34~0010,a,False,False
224,210127h_36~0017,b,False,False
225,210127h_36~0020,b,False,False
226,210127h_36~0021,b,False,False
227,210127h_36~0030,a,False,False
228,210127h_36~0048,a,False,False
229,210127h_36~0057,a,False,False
230,210127h_35~0061,a,False,False
231,210127h_35~0065,b,False,False
232,210127h_35~0070,b,False,False
233,210127h_35~0075,a,False,False
234,210127h_35~0079,a,False,False
235,210127h_35~0081,b,False,False
236,210127h_37~0090,a,False,False
237,210127h_37~0095,a,False,False
238,210127h_37~0098,a,False,False
239,210127h_37~0099,b,False,False
240,210127h_37~0103,b,False,False
241,210127h_37~0106,b,False,False
242,210127h_39~0123,b,False,False
243,210127h_39~0126,b,False,False
244,210127h_39~0127,b,False,False
245,210127h_39~0138,a,False,False
246,210127h_39~0149,a,False,False
247,210127h_39~0150,a,False,False
248,210127h_38~0160,a,False,False
249,210127h_38~0173,a,False,False
250,210127h_38~0175,a,False,False
251,210127h_38~0179,b,False,False
252,210127h_38~0182,b,False,False
253,210127h_38~0185,b,False,False
254,210127h_40~0188,b,False,False
255,210127h_40~0189,b,False,False
256,210127h_40~0190,b,False,False
257,210127h_40~0194,a,False,False
258,210127h_40~0204,a,False,False
259,210127h_40~0209,a,False,False
260,210128i_42~0039,a,False,False
261,210128i_42~0043,a,False,False
262,210128i_42~0044,a,False,False
263,210128i_42~0051,b,False,False
264,210128i_42~0054,b,False,False
265,210128i_42~0055,b,False,False
266,210128i_44~0058,b,False,False
267,210128i_44~0059,b,False,False
268,210128i_44~0061,b,False,False
269,210128i_44~0067,a,False,False
270,210128i_44~0078,a,False,False
271,210128i_44~0082,a,False,False
272,210128i_43~0104,a,False,False
273,210128i_43~0111,a,False,False
274,210128i_43~0114,a,False,False
275,210128i_43~0117,b,False,False
276,210128i_43~0120,b,False,False
277,210128i_43~0126,b,False,False
278,210128i_45~0129,b,False,False
279,210128i_45~0137,b,False,False
280,210128i_45~0138,b,False,False
281,210128i_45~0142,a,False,False
282,210128i_45~0145,a,False,False
283,210128i_45~0158,a,False,False
284,210130e_27~0058,a,False,False
285,210130e_29~0178,b,False,False
286,210130e_27~0188,b,False,False
287,210130e_27~0211,b,False,False
288,210130e_29~0258,a,False,False
289,210130e_29~0271,b,False,False
290,210130e_27~0350,a,False,False
291,210130e_27~0361,b,False,False
292,210130e_27~0375,a,False,False
293,210130e_29~0491,a,False,False
294,210130e_29~0499,b,False,False
295,210130e_29~0509,a,False,False
296,210131g_44~0063,b,False,False
297,210131g_44~0071,b,False,False
298,210131g_44~0072,b,False,False
299,210131g_44~0076,a,False,False
300,210131g_44~0081,a,False,False
301,210131g_44~0083,a,False,False
302,210201c_73~0059,a,False,False
303,210201c_73~0062,a,False,False
304,210201c_73~0069,b,False,False
305,210201c_73~0070,b,False,False
306,210201f_68~0002,b,False,False
307,210201f_68~0006,b,False,False
308,210201f_68~0013,b,False,False
309,210201f_68~0017,a,False,False
310,210201f_68~0035,a,False,False
311,210201f_68~0056,a,False,False
312,210201f_67~0069,b,False,False
313,210201f_67~0072,b,False,False
314,210201f_67~0075,b,False,False
315,210201f_67~0095,a,False,False
316,210201f_67~0105,a,False,False
317,210201f_67~0117,a,False,False
318,210201f_66~0121,b,False,False
319,210201f_66~0123,b,False,False
320,210201f_66~0128,b,False,False
321,210201f_66~0131,a,False,False
322,210201f_66~0132,a,False,False
323,210201f_66~0150,a,False,False
324,210201f_64~0174,a,False,False
325,210201f_64~0176,a,False,False
326,210201f_64~0182,b,False,False
327,210201f_64~0185,b,False,False
328,210201f_64~0186,b,False,False
329,210201f_64~0197,a,False,False
330,210201f_65~0200,b,False,False
331,210201f_65~0203,a,False,False
332,210201f_62~0307,a,False,False
333,210201f_62~0308,b,False,False
334,210201f_62~0309,b,False,False
335,210201f_62~0310,b,False,False
336,210201f_62~0315,a,False,False
337,210201f_62~0322,a,False,False
338,210202e_42~0043,a,False,False
339,210202e_42~0044,a,False,False
340,210202e_42~0051,b,False,False
341,210202e_42~0052,b,False,False
342,210202e_42~0054,b,False,False
343,210202e_42~0058,a,False,False
344,210202e_43~0065,b,False,False
345,210202e_43~0066,b,False,False
346,210202e_43~0067,b,False,False
347,210202e_43~0071,a,False,False
348,210202e_43~0072,a,False,False
349,210202e_43~0074,a,False,False
350,210202e_46~0081,a,False,False
351,210202e_46~0086,b,False,False
352,210202e_46~0090,a,False,False
353,210202e_46~0091,a,False,False
354,210202e_46~0095,b,False,False
355,210202e_46~0100,b,False,False
356,210202e_45~0101,b,False,False
357,210202e_45~0116,a,False,False
358,210202e_45~0119,a,False,False
359,210202e_45~0120,b,False,False
360,210202e_45~0123,b,False,False
361,210202e_45~0132,a,False,False
362,210202i_42~0021,b,False,False
363,210202i_42~0029,b,False,False
364,210202i_42~0031,b,False,False
365,210202g_40~0002,b,False,False
366,210202g_40~0007,b,False,False
367,210202g_40~0028,b,False,False
368,210202g_40~0034,a,False,False
369,210202g_40~0039,a,False,False
370,210202g_40~0057,a,False,False
371,210202i_42~0004,a,False,False
372,210202i_42~0005,a,False,False
373,210202i_42~0007,a,False,False
374,210221f_38~0314,a,False,False
375,210221f_38~0318,a,False,False
376,210221f_38~0340,a,False,False
377,210221f_38~0344,b,False,False
378,210221f_38~0348,b,False,False
379,210221f_38~0349,b,False,False
380,210221f_39~0352,b,False,False
381,210221f_39~0355,b,False,False
382,210221f_39~0360,b,False,False
383,210221f_39~0369,a,False,False
384,210221f_39~0375,a,False,False
385,210221f_39~0376,a,False,False
386,210222e_52~0024,b,False,False
387,210222e_52~0025,b,False,False
388,210222e_52~0026,b,False,False
389,210222e_52~0030,a,False,False
390,210222e_52~0031,a,False,False
391,210222e_52~0039,a,False,False
392,210222e_53~0044,a,False,False
393,210222e_53~0050,b,False,False
394,210222e_53~0055,b,False,False
395,210222e_53~0056,b,False,False
396,210222e_53~0058,a,False,False
397,210222e_53~0065,a,False,False
398,210222e_54~0073,a,False,False
399,210222e_54~0074,b,False,False
400,210222e_54~0080,b,False,False
401,210222e_54~0081,b,False,False
402,210222e_54~0086,a,False,False
403,210222e_54~0087,a,False,False
404,210228f_29~0065,b,False,False
405,210228f_29~0067,b,False,False
406,210228f_29~0068,b,False,False
407,210228f_29~0097,a,False,False
408,210228f_29~0114,a,False,False
409,210228f_29~0118,a,False,False
410,210228f_27~0121,a,False,False
411,210228f_27~0123,a,False,False
412,210228f_27~0125,a,False,False
413,210228f_27~0132,b,False,False
414,210228f_27~0134,b,False,False
415,210228f_27~0135,b,False,False
416,210228f_30~0182,a,False,False
417,210228f_30~0210,b,False,False
418,210228f_30~0212,b,False,False
419,210228f_30~0217,b,False,False
420,210228f_30~0223,a,False,False
421,210228f_30~0227,a,False,False
422,210228h_43~0124,b,False,False
423,210228h_43~0126,b,False,False
424,210228h_43~0130,b,False,False
425,210228h_43~0137,a,False,False
426,210228h_43~0142,a,False,False
427,210228h_43~0145,a,False,False
428,210301g_36~0016,a,False,False
429,210301g_36~0025,a,False,False
430,210301g_36~0039,a,False,False
431,210301g_36~0047,b,False,False
432,210301g_36~0051,b,False,False
433,210301g_36~0052,b,False,False
434,210301g_39~0077,a,False,False
435,210301g_39~0090,a,False,False
436,210301g_39~0102,a,False,False
437,210301g_39~0109,b,False,False
438,210301g_39~0111,b,False,False
439,210301g_39~0113,b,False,False
440,210301g_41~0117,b,False,False
441,210301g_41~0129,b,False,False
442,210301g_41~0132,b,False,False
443,210301g_41~0140,a,False,False
444,210301g_41~0150,a,False,False
445,210301g_41~0151,a,False,False
446,210301g_40~0169,a,False,False
447,210301g_40~0172,a,False,False
448,210301g_40~0186,a,False,False
449,210301g_40~0194,b,False,False
450,210301g_40~0195,b,False,False
451,210301g_40~0199,b,False,False
452,210301g_46~0200,b,False,False
453,210301g_46~0209,b,False,False
454,210301g_46~0215,a,False,False
455,210301g_46~0224,a,False,False
456,210301g_47~0234,a,False,False
457,210301g_47~0239,a,False,False
458,210301g_47~0243,a,False,False
459,210301g_47~0251,b,False,False
460,210301g_47~0254,b,False,False
461,210301g_47~0255,b,False,False
462,210311b_25~0010,b,False,False
463,210311b_25~0011,b,False,False
464,210311b_25~0017,a,False,False
465,210311b_25~0022,a,False,False
466,210311b_25~0030,a,False,False
467,210311b_25~0035,b,False,False
468,210311b_27~0056,a,False,False
469,210311b_27~0077,a,False,False
470,210311b_27~0078,a,False,False
471,210311b_27~0089,b,False,False
472,210311b_27~0090,b,False,False
473,210311b_27~0103,b,False,False
474,210311b_26~0104,a,False,False
475,210311b_26~0116,a,False,False
476,210311b_26~0146,b,False,False
477,210311b_26~0147,b,False,False
478,210311b_26~0148,b,False,False
479,210311b_26~0149,a,False,False
480,210311b_28~0158,a,False,False
481,210311b_28~0164,a,False,False
482,210311b_28~0189,a,False,False
483,210311b_28~0209,b,False,False
484,210311b_28~0210,b,False,False
485,210311b_28~0220,b,False,False
486,210311b_29~0231,a,False,False
487,210311b_29~0234,b,False,False
488,210311b_29~0235,b,False,False
489,210311b_29~0260,a,False,False
490,210311d_31~0065,a,False,False
491,210311d_31~0080,a,False,False
492,210311d_31~0086,a,False,False
493,210311d_31~0107,b,False,False
494,210311d_31~0109,b,False,False
495,210311d_31~0116,b,False,False
496,210311d_32~0133,a,False,False
497,210311d_32~0136,b,False,False
498,210311d_32~0137,b,False,False
499,210311d_32~0152,a,False,False
500,210312b_25~0009,b,False,False
501,210312b_25~0013,b,False,False
502,210312b_25~0014,b,False,False
503,210312b_25~0041,a,False,False
504,210312b_25~0043,a,False,False
505,210312b_25~0080,a,False,False
506,210312b_23~0133,a,False,False
507,210312b_23~0150,a,False,False
508,210312b_23~0162,b,False,False
509,210312b_23~0173,b,False,False
510,210312b_23~0174,b,False,False
511,210312b_23~0178,a,False,False
512,210312b_24~0189,b,False,False
513,210312b_24~0194,b,False,False
514,210312b_24~0195,b,False,False
515,210312b_24~0199,a,False,False
516,210312b_24~0228,a,False,False
517,210312b_24~0232,a,False,False
518,210312b_22~0244,a,False,False
519,210312b_22~0276,b,False,False
520,210312b_22~0288,b,False,False
521,210312b_22~0291,a,False,False
522,210312b_22~0295,b,False,False
523,210312b_22~0309,a,False,False
524,210312b_21~0347,a,False,False
525,210312b_21~0356,b,False,False
526,210312b_21~0364,a,False,False
527,210312b_21~0366,b,False,False
528,210312b_21~0370,b,False,False
529,210312b_21~0386,a,False,False
530,210312b_20~0439,a,False,False
531,210312b_20~0453,b,False,False
532,210312b_20~0459,a,False,False
533,210312b_20~0475,b,False,False
534,210312b_20~0477,b,False,False
535,210312b_20~0489,a,False,False
536,210314f_44~0001,a,False,False
537,210314f_44~0003,a,False,False
538,210314f_44~0019,a,False,False
539,210314f_44~0021,b,False,False
540,210314f_44~0022,b,False,False
541,210314f_44~0035,b,False,False
542,210314f_45~0036,a,False,False
543,210314f_45~0047,b,False,False
544,210314f_45~0048,b,False,False
545,210314f_45~0052,a,False,False
546,210314f_45~0059,b,False,False
547,210314f_45~0067,a,False,False
548,210314f_47~0072,b,False,False
549,210314f_47~0077,a,False,False
550,210314f_47~0097,b,False,False
551,210314f_47~0100,b,False,False
552,210314f_47~0102,a,False,False
553,210314f_47~0112,a,False,False
554,210314f_46~0114,b,False,False
555,210314f_46~0122,a,False,False
556,210314f_46~0131,b,False,False
557,210314f_46~0140,a,False,False
558,210314f_46~0144,a,False,False
559,210314f_46~0145,b,False,False
560,210314g_44~0011,a,False,False
561,210314g_44~0013,a,False,False
562,210314g_44~0015,b,False,False
563,210314g_44~0021,a,False,False
564,210314g_44~0022,b,False,False
565,210314g_44~0023,b,False,False
566,210314g_47~0055,a,False,False
567,210314g_47~0065,b,False,False
568,210314g_47~0066,b,False,False
569,210314g_47~0072,a,False,False
570,210314g_45~0077,b,False,False
571,210314g_45~0086,a,False,False
572,210314g_45~0089,a,False,False
573,210314g_45~0092,a,False,False
574,210314g_45~0096,b,False,False
575,210314g_45~0097,b,False,False
576,210315g_55~0006,a,False,False
577,210315g_55~0008,a,False,False
578,210315g_55~0025,b,False,False
579,210315g_55~0028,b,False,False
580,210315g_55~0029,b,False,False
581,210315g_55~0049,a,False,False
582,210315h_43~0001,b,False,False
583,210315h_43~0003,b,False,False
584,210315h_43~0006,b,False,False
585,210315h_43~0010,a,False,False
586,210315h_43~0026,a,False,False
587,210315h_43~0036,a,False,False
588,210315h_44~0040,a,False,False
589,210315h_44~0044,b,False,False
590,210315h_44~0045,b,False,False
591,210315h_44~0047,b,False,False
592,210315h_44~0050,a,False,False
593,210315h_44~0051,a,False,False
594,210315h_45~0105,b,False,False
595,210315h_45~0106,b,False,False
596,210315h_45~0107,a,False,False
597,210315h_45~0113,b,False,False
598,210315h_45~0115,a,False,False
599,210315h_45~0119,a,False,False
600,210316g_62~0001,b,False,False
601,210316g_62~0002,b,False,False
602,210316g_62~0003,b,False,False
603,210316g_62~0007,a,False,False
604,210316g_62~0014,a,False,False
605,210316g_62~0018,a,False,False
606,210316g_63~0076,a,False,False
607,210316g_63~0080,a,False,False
608,210316g_63~0085,a,False,False
609,210316g_63~0091,b,False,False
610,210316g_63~0093,b,False,False
611,210316g_63~0097,b,False,False
612,210320f_43~0004,b,False,False
613,210320f_43~0011,b,False,False
614,210320f_43~0014,b,False,False
615,210320f_43~0027,a,False,False
616,210320f_43~0028,a,False,False
617,210320f_43~0039,a,False,False
618,210320f_47~0096,a,False,False
619,210320f_47~0101,a,False,False
620,210320f_47~0102,a,False,False
621,210320f_47~0105,b,False,False
622,210320f_47~0106,b,False,False
623,210320f_47~0108,b,False,False
624,210320f_48~0131,a,False,False
625,210320f_48~0135,a,False,False
626,210320f_48~0143,a,False,False
627,210320f_48~0156,b,False,False
628,210320f_48~0160,b,False,False
629,210320f_48~0163,b,False,False
630,210320f_53~0283,b,False,False
631,210320f_53~0285,b,False,False
632,210320f_53~0288,b,False,False
633,210320f_53~0297,a,False,False
634,210320f_53~0309,a,False,False
635,210320f_53~0310,a,False,False
636,210320f_54~0321,a,False,False
637,210320f_54~0325,a,False,False
638,210320f_54~0333,a,False,False
639,210320f_54~0335,b,False,False
640,210320f_54~0342,b,False,False
641,210320f_54~0346,b,False,False
642,210320f_55~0349,a,False,False
643,210320f_55~0353,b,False,False
644,210320f_55~0357,b,False,False
645,210320f_55~0358,b,False,False
646,210320f_55~0363,a,False,False
647,210320f_55~0370,a,False,False
648,210523a_16~0042,b,False,False
649,210523a_16~0045,a,False,False
650,210523a_16~0054,b,False,False
651,210523a_16~0055,a,False,False
652,210523a_16~0059,a,False,False
653,210523a_16~0061,b,False,False
654,210523a_15~0062,b,False,False
655,210523a_15~0064,b,False,False
656,210523a_15~0078,a,False,False
657,210523a_15~0082,b,False,False
658,210523a_15~0090,a,False,False
659,210523a_15~0108,a,False,False
660,210523a_14~0167,a,False,False
661,210523a_14~0196,b,False,False
662,210523a_14~0197,b,False,False
663,210523a_14~0198,b,False,False
664,210523a_14~0212,a,False,False
665,210523a_14~0221,a,False,False
666,210524b_38~0220,a,False,False
667,210524b_38~0232,a,False,False
668,210524b_38~0243,a,False,False
669,210524b_38~0258,b,False,False
670,210524b_38~0259,b,False,False
671,210524b_38~0260,b,False,False
672,210524b_35~0318,a,False,False
673,210524b_35~0326,b,False,False
674,210525a_22~0012,a,False,False
675,210525a_22~0074,b,False,False
676,210525a_24~0082,a,False,False
677,210525a_24~0099,b,False,False
678,210525a_24~0100,b,False,False
679,210525a_24~0103,b,False,False
680,210525a_24~0128,a,False,False
681,210525a_24~0149,a,False,False
682,210525a_21~0164,a,False,False
683,210525a_21~0165,a,False,False
684,210525a_21~0174,a,False,False
685,210525a_21~0225,b,False,False
686,210525a_21~0226,b,False,False
687,210525a_21~0227,b,False,False
688,210525a_23~0228,b,False,False
689,210525a_23~0229,b,False,False
690,210525a_23~0230,b,False,False
691,210525a_23~0283,a,False,False
692,210525a_23~0298,a,False,False
693,210525a_23~0300,a,False,False
694,210525a_20~0309,a,False,False
695,210525a_20~0318,a,False,False
696,210525a_20~0325,b,False,False
697,210525a_20~0339,a,False,False
698,210525a_20~0393,b,False,False
699,210525a_20~0394,b,False,False
700,210525a_19~0400,b,False,False
701,210525a_19~0402,b,False,False
702,210525a_19~0403,b,False,False
703,210525a_19~0404,a,False,False
704,210525a_19~0443,a,False,False
705,210525a_19~0451,a,False,False
706,210525a_18~0495,b,False,False
707,210525a_18~0525,a,False,False
708,210525a_18~0530,a,False,False
709,210525a_18~0531,a,False,False
710,210525a_18~0545,b,False,False
711,210525a_18~0546,b,False,False
712,210526b_65~0005,a,False,False
713,210526b_65~0013,a,False,False
714,210526b_65~0016,a,False,False
715,210526b_65~0028,b,False,False
716,210526b_65~0029,b,False,False
717,210526b_65~0030,b,False,False
718,210526b_64~0032,b,False,False
719,210526b_64~0033,b,False,False
720,210526b_64~0034,b,False,False
721,210526b_64~0035,a,False,False
722,210526b_64~0045,a,False,False
723,210526b_64~0052,a,False,False
724,210526b_63~0056,b,False,False
725,210526b_63~0057,b,False,False
726,210526b_63~0058,a,False,False
727,210526b_63~0068,a,False,False
728,210526b_63~0070,a,False,False
729,210526b_63~0072,b,False,False
730,210526b_59~0088,b,False,False
731,210526b_59~0094,a,False,False
732,210526b_59~0095,a,False,False
733,210526b_59~0096,a,False,False
734,210526b_59~0100,b,False,False
735,210526b_59~0102,b,False,False
736,210527b_44~0009,a,False,False
737,210527b_44~0010,a,False,False
738,210527b_44~0015,a,False,False
739,210527b_44~0016,b,False,False
740,210527b_44~0018,b,False,False
741,210527b_44~0020,b,False,False
742,210527b_45~0046,a,False,False
743,210527b_45~0048,a,False,False
744,210527b_45~0057,b,False,False
745,210527b_45~0058,b,False,False
746,210527d_45~0006,b,False,False
747,210527d_45~0007,b,False,False
748,210527d_45~0014,b,False,False
749,210527d_45~0020,a,False,False
750,210527d_45~0026,a,False,False
751,210527d_45~0031,a,False,False
752,210527d_44~0033,a,False,False
753,210527d_44~0039,b,False,False
754,210527d_44~0041,b,False,False
755,210527d_44~0042,b,False,False
756,210527d_44~0044,a,False,False
757,210527d_44~0049,a,False,False
758,210527d_47~0094,a,False,False
759,210527d_47~0103,a,False,False
760,210527d_47~0124,b,False,False
761,210527d_47~0125,b,False,False
762,210527d_47~0128,b,False,False
763,210527d_47~0131,a,False,False
764,210527d_49~0134,b,False,False
765,210527d_49~0139,a,False,False
766,210527d_49~0162,a,False,False
767,210527d_49~0173,a,False,False
768,210527d_48~0213,a,False,False
769,210527d_48~0214,a,False,False
770,210527d_48~0218,a,False,False
771,210527d_48~0224,b,False,False
772,210527d_48~0225,b,False,False
773,210527d_48~0229,b,False,False
774,210527d_49~0240,b,False,False
775,210527d_49~0246,b,False,False
776,210527d_50~0253,a,False,False
777,210527d_50~0260,b,False,False
778,210527d_50~0263,b,False,False
779,210527d_50~0268,b,False,False
780,210527d_50~0272,a,False,False
781,210527d_50~0281,a,False,False
782,210528d_55~0057,b,False,False
783,210528d_55~0062,a,False,False
784,210528d_55~0066,b,False,False
785,210528d_55~0089,a,False,False
786,210528d_55~0091,b,False,False
787,210528d_56~0097,b,False,False
788,210528d_56~0101,b,False,False
789,210528d_54~0144,a,False,False
790,210528d_54~0156,a,False,False
791,210528d_54~0165,b,False,False
792,210528d_54~0166,b,False,False
793,210528d_54~0167,b,False,False
794,210528d_54~0182,a,False,False
795,210528d_52~0191,a,False,False
796,210528d_52~0192,a,False,False
797,210528d_52~0205,b,False,False
798,210528d_52~0206,b,False,False
799,210528d_52~0208,b,False,False
800,210528d_52~0215,a,False,False
801,210528d_53~0218,b,False,False
802,210528d_53~0219,b,False,False
803,210528d_53~0223,b,False,False
804,210528d_53~0232,a,False,False
805,210528d_53~0235,a,False,False
806,210528d_53~0238,a,False,False
807,210528d_56~0243,a,False,False
808,210528d_56~0253,a,False,False
809,210528d_56~0258,a,False,False
810,210528d_56~0261,b,False,False
811,210528d_55~0265,a,False,False
812,210529a_20~0004,b,False,False
813,210529a_20~0005,b,False,False
814,210529a_20~0011,a,False,False
815,210529a_20~0014,a,False,False
816,210529a_20~0020,a,False,False
817,210529a_20~0023,b,False,False
818,210529a_21~0067,a,False,False
819,210529a_21~0072,a,False,False
820,210529a_21~0092,b,False,False
